id,carat,cut,color,clarity,depth,table,x,y,z,price
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
